time,HRV,date,Steps
12:43:00,58.0,2025-01-31,0
12:44:00,62.0,2025-01-31,0
12:45:00,59.0,2025-01-31,0
12:46:00,62.0,2025-01-31,0
12:47:00,62.0,2025-01-31,0
12:48:00,57.0,2025-01-31,0
12:49:00,59.0,2025-01-31,0
12:50:00,56.0,2025-01-31,0
12:51:00,56.0,2025-01-31,0
12:52:00,54.0,2025-01-31,0
12:53:00,59.0,2025-01-31,0
12:54:00,65.0,2025-01-31,0
12:55:00,68.0,2025-01-31,0
12:56:00,68.0,2025-01-31,0
12:57:00,66.0,2025-01-31,0
12:58:00,59.0,2025-01-31,0
12:59:00,57.0,2025-01-31,0
13:00:00,60.0,2025-01-31,0
13:01:00,59.0,2025-01-31,0
13:02:00,58.0,2025-01-31,0
13:03:00,63.0,2025-01-31,0
13:04:00,64.0,2025-01-31,0
13:05:00,58.0,2025-01-31,0
13:06:00,60.0,2025-01-31,0
13:07:00,60.0,2025-01-31,0
13:08:00,58.0,2025-01-31,0
13:09:00,57.0,2025-01-31,0
13:10:00,56.0,2025-01-31,0
13:11:00,57.0,2025-01-31,0
13:12:00,64.0,2025-01-31,0
13:13:00,59.0,2025-01-31,0
13:14:00,60.0,2025-01-31,0
13:15:00,65.0,2025-01-31,0
13:16:00,65.0,2025-01-31,0
13:17:00,55.0,2025-01-31,0
13:18:00,58.0,2025-01-31,0
13:19:00,61.0,2025-01-31,0
13:20:00,71.0,2025-01-31,16
13:21:00,79.0,2025-01-31,30
13:22:00,89.0,2025-01-31,56
13:23:00,84.0,2025-01-31,101
13:24:00,84.0,2025-01-31,104
13:25:00,83.0,2025-01-31,109
13:26:00,81.0,2025-01-31,102
13:27:00,81.0,2025-01-31,97
13:28:00,88.0,2025-01-31,93
13:29:00,83.0,2025-01-31,68
13:30:00,80.0,2025-01-31,24
13:31:00,81.0,2025-01-31,83
13:32:00,86.0,2025-01-31,58
13:33:00,82.0,2025-01-31,62
13:34:00,90.0,2025-01-31,67
13:35:00,91.0,2025-01-31,66
13:36:00,90.0,2025-01-31,62
13:37:00,97.0,2025-01-31,78
13:38:00,104.0,2025-01-31,80
13:39:00,94.0,2025-01-31,78
13:40:00,73.0,2025-01-31,4
13:41:00,65.0,2025-01-31,0
13:42:00,61.0,2025-01-31,0
13:43:00,63.0,2025-01-31,0
13:44:00,60.0,2025-01-31,6
13:45:00,62.0,2025-01-31,0
13:46:00,63.0,2025-01-31,0
13:47:00,63.0,2025-01-31,0
13:48:00,63.0,2025-01-31,0
13:49:00,65.0,2025-01-31,0
13:50:00,60.0,2025-01-31,0
13:51:00,59.0,2025-01-31,0
13:52:00,59.0,2025-01-31,0
13:53:00,61.0,2025-01-31,0
13:54:00,63.0,2025-01-31,0
13:55:00,61.0,2025-01-31,0
13:56:00,62.0,2025-01-31,0
13:57:00,79.0,2025-01-31,0
13:58:00,84.0,2025-01-31,18
13:59:00,75.0,2025-01-31,16
14:00:00,81.0,2025-01-31,48
14:01:00,82.0,2025-01-31,68
14:02:00,86.0,2025-01-31,103
14:03:00,80.0,2025-01-31,17
14:04:00,82.0,2025-01-31,60
14:05:00,104.0,2025-01-31,102
14:06:00,102.0,2025-01-31,111
14:07:00,102.0,2025-01-31,106
14:08:00,126.0,2025-01-31,95
14:09:00,103.0,2025-01-31,14
14:10:00,88.0,2025-01-31,5
14:11:00,77.0,2025-01-31,0
14:12:00,74.0,2025-01-31,0
14:13:00,73.0,2025-01-31,11
14:14:00,76.0,2025-01-31,0
14:15:00,72.0,2025-01-31,0
14:16:00,73.0,2025-01-31,0
14:17:00,73.0,2025-01-31,11
14:18:00,77.0,2025-01-31,14
14:19:00,79.0,2025-01-31,0
14:20:00,82.0,2025-01-31,0
14:21:00,76.0,2025-01-31,0
14:22:00,78.0,2025-01-31,0
14:23:00,74.0,2025-01-31,0
14:24:00,77.0,2025-01-31,0
14:25:00,75.0,2025-01-31,0
14:26:00,75.0,2025-01-31,0
14:27:00,82.0,2025-01-31,7
14:28:00,75.0,2025-01-31,0
14:29:00,73.0,2025-01-31,12
14:30:00,75.0,2025-01-31,0
14:31:00,73.0,2025-01-31,0
14:32:00,73.0,2025-01-31,0
14:33:00,78.0,2025-01-31,13
14:34:00,76.0,2025-01-31,0
14:35:00,75.0,2025-01-31,0
14:36:00,76.0,2025-01-31,9
14:37:00,77.0,2025-01-31,19
14:38:00,76.0,2025-01-31,0
14:39:00,74.0,2025-01-31,0
14:40:00,76.0,2025-01-31,0
14:41:00,77.0,2025-01-31,0
14:42:00,82.0,2025-01-31,7
14:43:00,79.0,2025-01-31,81
14:44:00,75.0,2025-01-31,0
14:45:00,80.0,2025-01-31,0
14:46:00,81.0,2025-01-31,10
14:47:00,76.0,2025-01-31,0
14:48:00,77.0,2025-01-31,6
14:49:00,75.0,2025-01-31,8
14:50:00,74.0,2025-01-31,0
14:51:00,75.0,2025-01-31,0
14:52:00,73.0,2025-01-31,14
14:53:00,73.0,2025-01-31,0
14:54:00,78.0,2025-01-31,0
14:55:00,66.0,2025-01-31,0
14:56:00,70.0,2025-01-31,0
14:57:00,84.0,2025-01-31,0
14:58:00,79.0,2025-01-31,0
14:59:00,77.0,2025-01-31,0
15:00:00,70.0,2025-01-31,0
15:01:00,67.0,2025-01-31,0
15:02:00,67.0,2025-01-31,0
15:03:00,81.0,2025-01-31,0
15:04:00,72.0,2025-01-31,0
15:05:00,65.0,2025-01-31,0
15:06:00,65.0,2025-01-31,0
15:07:00,70.0,2025-01-31,0
15:08:00,72.0,2025-01-31,0
15:09:00,68.0,2025-01-31,0
15:10:00,67.0,2025-01-31,0
15:11:00,70.0,2025-01-31,0
15:12:00,72.0,2025-01-31,0
15:13:00,72.0,2025-01-31,0
15:14:00,70.0,2025-01-31,0
15:15:00,73.0,2025-01-31,0
15:16:00,78.0,2025-01-31,0
15:17:00,75.0,2025-01-31,0
15:18:00,65.0,2025-01-31,0
15:19:00,67.0,2025-01-31,0
15:20:00,68.0,2025-01-31,0
15:21:00,70.0,2025-01-31,0
15:22:00,70.0,2025-01-31,8
15:23:00,66.0,2025-01-31,18
15:24:00,73.0,2025-01-31,10
15:25:00,76.0,2025-01-31,0
15:26:00,69.0,2025-01-31,0
15:27:00,76.0,2025-01-31,21
15:28:00,76.0,2025-01-31,0
15:29:00,68.0,2025-01-31,4
15:30:00,63.0,2025-01-31,0
15:31:00,65.0,2025-01-31,0
15:32:00,74.0,2025-01-31,11
15:33:00,62.0,2025-01-31,0
15:34:00,65.0,2025-01-31,0
15:35:00,66.0,2025-01-31,0
15:36:00,70.0,2025-01-31,45
15:37:00,68.0,2025-01-31,26
15:38:00,68.0,2025-01-31,0
15:39:00,64.0,2025-01-31,0
15:40:00,65.0,2025-01-31,0
15:41:00,67.0,2025-01-31,0
15:42:00,70.0,2025-01-31,17
15:43:00,68.0,2025-01-31,0
15:44:00,64.0,2025-01-31,0
15:45:00,65.0,2025-01-31,0
15:46:00,65.0,2025-01-31,0
15:47:00,68.0,2025-01-31,0
15:48:00,68.0,2025-01-31,9
15:49:00,89.0,2025-01-31,34
15:50:00,80.0,2025-01-31,41
15:51:00,81.0,2025-01-31,19
15:52:00,72.0,2025-01-31,0
15:53:00,72.0,2025-01-31,0
15:54:00,79.0,2025-01-31,51
15:55:00,94.0,2025-01-31,33
15:56:00,92.0,2025-01-31,59
15:57:00,83.0,2025-01-31,31
15:58:00,60.0,2025-01-31,0
15:59:00,60.0,2025-01-31,0
16:00:00,62.0,2025-01-31,0
16:01:00,88.0,2025-01-31,34
16:02:00,92.0,2025-01-31,56
16:03:00,91.0,2025-01-31,70
16:04:00,89.0,2025-01-31,26
16:05:00,77.0,2025-01-31,8
16:06:00,76.0,2025-01-31,0
16:07:00,65.0,2025-01-31,0
16:08:00,71.0,2025-01-31,0
16:09:00,65.0,2025-01-31,0
16:10:00,83.0,2025-01-31,26
16:11:00,90.0,2025-01-31,39
16:12:00,65.0,2025-01-31,0
16:13:00,63.0,2025-01-31,0
16:14:00,87.0,2025-01-31,53
16:15:00,89.0,2025-01-31,79
16:16:00,84.0,2025-01-31,82
16:17:00,80.0,2025-01-31,75
16:18:00,75.0,2025-01-31,67
16:19:00,80.0,2025-01-31,81
16:20:00,91.0,2025-01-31,88
16:21:00,77.0,2025-01-31,86
16:22:00,77.0,2025-01-31,88
16:23:00,79.0,2025-01-31,77
16:24:00,72.0,2025-01-31,75
16:25:00,72.0,2025-01-31,46
16:26:00,72.0,2025-01-31,13
16:27:00,68.0,2025-01-31,18
16:28:00,77.0,2025-01-31,47
16:29:00,69.0,2025-01-31,66
16:30:00,81.0,2025-01-31,90
16:31:00,81.0,2025-01-31,75
16:32:00,78.0,2025-01-31,89
16:33:00,86.0,2025-01-31,55
16:34:00,70.0,2025-01-31,4
16:35:00,68.0,2025-01-31,16
16:36:00,61.0,2025-01-31,0
16:37:00,58.0,2025-01-31,0
16:38:00,59.0,2025-01-31,0
16:39:00,59.0,2025-01-31,0
16:40:00,56.0,2025-01-31,0
16:41:00,56.0,2025-01-31,0
16:42:00,57.0,2025-01-31,0
16:43:00,57.0,2025-01-31,0
16:44:00,56.0,2025-01-31,0
16:45:00,55.0,2025-01-31,0
16:46:00,56.0,2025-01-31,0
16:47:00,59.0,2025-01-31,0
16:48:00,64.0,2025-01-31,0
16:49:00,62.0,2025-01-31,0
16:50:00,61.0,2025-01-31,0
16:51:00,62.0,2025-01-31,0
16:52:00,60.0,2025-01-31,0
16:53:00,62.0,2025-01-31,0
16:54:00,61.0,2025-01-31,0
16:55:00,60.0,2025-01-31,0
16:56:00,62.0,2025-01-31,0
16:57:00,61.0,2025-01-31,12
16:58:00,60.0,2025-01-31,0
16:59:00,56.0,2025-01-31,0
17:00:00,63.0,2025-01-31,9
17:01:00,66.0,2025-01-31,0
17:02:00,62.0,2025-01-31,0
17:03:00,65.0,2025-01-31,0
17:04:00,65.0,2025-01-31,0
17:05:00,67.0,2025-01-31,0
17:06:00,64.0,2025-01-31,0
17:07:00,85.0,2025-01-31,66
17:08:00,89.0,2025-01-31,101
17:09:00,86.0,2025-01-31,99
17:10:00,83.0,2025-01-31,87
17:11:00,74.0,2025-01-31,4
17:12:00,77.0,2025-01-31,91
17:13:00,83.0,2025-01-31,92
17:14:00,83.0,2025-01-31,96
17:15:00,83.0,2025-01-31,96
17:16:00,80.0,2025-01-31,102
17:17:00,79.0,2025-01-31,87
17:18:00,77.0,2025-01-31,60
17:19:00,81.0,2025-01-31,96
17:20:00,76.0,2025-01-31,87
17:21:00,81.0,2025-01-31,86
17:22:00,84.0,2025-01-31,98
17:23:00,80.0,2025-01-31,86
17:24:00,75.0,2025-01-31,44
17:25:00,75.0,2025-01-31,71
17:26:00,69.0,2025-01-31,30
17:27:00,76.0,2025-01-31,18
17:28:00,74.0,2025-01-31,12
17:29:00,77.0,2025-01-31,22
17:30:00,75.0,2025-01-31,42
17:31:00,90.0,2025-01-31,94
17:32:00,91.0,2025-01-31,95
17:33:00,72.0,2025-01-31,0
17:34:00,67.0,2025-01-31,0
17:35:00,81.0,2025-01-31,74
17:36:00,87.0,2025-01-31,83
17:37:00,88.0,2025-01-31,92
17:38:00,89.0,2025-01-31,84
17:39:00,90.0,2025-01-31,86
17:40:00,93.0,2025-01-31,90
17:41:00,96.0,2025-01-31,82
17:42:00,95.0,2025-01-31,84
17:43:00,94.0,2025-01-31,90
17:44:00,94.0,2025-01-31,90
17:45:00,97.0,2025-01-31,90
17:46:00,100.0,2025-01-31,89
17:47:00,96.0,2025-01-31,88
17:48:00,90.0,2025-01-31,88
17:49:00,85.0,2025-01-31,93
17:50:00,88.0,2025-01-31,55
17:51:00,98.0,2025-01-31,28
17:52:00,86.0,2025-01-31,6
17:53:00,62.0,2025-01-31,0
17:54:00,73.0,2025-01-31,19
17:55:00,61.0,2025-01-31,0
17:56:00,62.0,2025-01-31,0
17:57:00,67.0,2025-01-31,51
17:58:00,62.0,2025-01-31,0
17:59:00,79.0,2025-01-31,0
18:00:00,,2025-01-31,0
18:01:00,,2025-01-31,0
18:02:00,,2025-01-31,0
18:03:00,,2025-01-31,6
18:04:00,,2025-01-31,24
18:05:00,,2025-01-31,51
18:06:00,,2025-01-31,34
18:07:00,,2025-01-31,6
18:08:00,,2025-01-31,7
18:09:00,,2025-01-31,0
18:10:00,,2025-01-31,0
18:11:00,,2025-01-31,0
18:12:00,,2025-01-31,0
18:13:00,,2025-01-31,0
18:14:00,,2025-01-31,0
18:15:00,,2025-01-31,0
18:16:00,,2025-01-31,0
18:17:00,,2025-01-31,0
18:18:00,,2025-01-31,0
18:19:00,,2025-01-31,0
18:20:00,,2025-01-31,0
18:21:00,,2025-01-31,0
18:22:00,,2025-01-31,0
18:23:00,,2025-01-31,0
18:24:00,,2025-01-31,0
18:25:00,,2025-01-31,0
18:26:00,87.0,2025-01-31,0
18:27:00,77.0,2025-01-31,9
18:28:00,80.0,2025-01-31,16
18:29:00,81.0,2025-01-31,41
18:30:00,80.0,2025-01-31,16
18:31:00,81.0,2025-01-31,46
18:32:00,88.0,2025-01-31,42
18:33:00,95.0,2025-01-31,40
18:34:00,85.0,2025-01-31,13
18:35:00,80.0,2025-01-31,94
18:36:00,92.0,2025-01-31,100
18:37:00,91.0,2025-01-31,105
18:38:00,88.0,2025-01-31,103
18:39:00,85.0,2025-01-31,105
18:40:00,93.0,2025-01-31,102
18:41:00,85.0,2025-01-31,40
18:42:00,74.0,2025-01-31,0
18:43:00,68.0,2025-01-31,0
18:44:00,67.0,2025-01-31,0
18:45:00,81.0,2025-01-31,0
18:46:00,81.0,2025-01-31,0
18:47:00,70.0,2025-01-31,0
18:48:00,71.0,2025-01-31,0
18:49:00,80.0,2025-01-31,7
18:50:00,63.0,2025-01-31,0
18:51:00,63.0,2025-01-31,0
18:52:00,63.0,2025-01-31,0
18:53:00,67.0,2025-01-31,0
18:54:00,84.0,2025-01-31,26
18:55:00,97.0,2025-01-31,91
18:56:00,95.0,2025-01-31,100
18:57:00,97.0,2025-01-31,102
18:58:00,95.0,2025-01-31,109
18:59:00,93.0,2025-01-31,98
19:00:00,100.0,2025-01-31,9
19:01:00,75.0,2025-01-31,30
19:02:00,73.0,2025-01-31,4
19:03:00,66.0,2025-01-31,0
19:04:00,77.0,2025-01-31,13
19:05:00,76.0,2025-01-31,0
19:06:00,78.0,2025-01-31,7
19:07:00,77.0,2025-01-31,14
19:08:00,97.0,2025-01-31,91
19:09:00,104.0,2025-01-31,67
19:10:00,91.0,2025-01-31,89
19:11:00,89.0,2025-01-31,92
19:12:00,88.0,2025-01-31,90
19:13:00,86.0,2025-01-31,86
19:14:00,83.0,2025-01-31,42
19:15:00,73.0,2025-01-31,36
19:16:00,85.0,2025-01-31,80
19:17:00,85.0,2025-01-31,87
19:18:00,83.0,2025-01-31,69
19:19:00,87.0,2025-01-31,54
19:20:00,95.0,2025-01-31,60
19:21:00,77.0,2025-01-31,35
19:22:00,77.0,2025-01-31,14
19:23:00,68.0,2025-01-31,0
19:24:00,71.0,2025-01-31,0
19:25:00,66.0,2025-01-31,0
19:26:00,66.0,2025-01-31,0
19:27:00,68.0,2025-01-31,0
19:28:00,69.0,2025-01-31,0
19:29:00,66.0,2025-01-31,0
19:30:00,67.0,2025-01-31,0
19:31:00,66.0,2025-01-31,0
19:32:00,64.0,2025-01-31,0
19:33:00,66.0,2025-01-31,0
19:34:00,69.0,2025-01-31,0
19:35:00,66.0,2025-01-31,0
19:36:00,70.0,2025-01-31,0
19:37:00,70.0,2025-01-31,0
19:38:00,65.0,2025-01-31,0
19:39:00,69.0,2025-01-31,0
19:40:00,69.0,2025-01-31,0
19:41:00,67.0,2025-01-31,0
19:42:00,65.0,2025-01-31,0
19:43:00,67.0,2025-01-31,0
19:44:00,66.0,2025-01-31,0
19:45:00,64.0,2025-01-31,0
19:46:00,72.0,2025-01-31,0
19:47:00,68.0,2025-01-31,0
19:48:00,66.0,2025-01-31,0
19:49:00,65.0,2025-01-31,0
19:50:00,71.0,2025-01-31,0
19:51:00,64.0,2025-01-31,0
19:52:00,64.0,2025-01-31,0
19:53:00,62.0,2025-01-31,0
19:54:00,62.0,2025-01-31,0
19:55:00,66.0,2025-01-31,0
19:56:00,63.0,2025-01-31,0
19:57:00,88.0,2025-01-31,0
19:58:00,71.0,2025-01-31,0
19:59:00,68.0,2025-01-31,0
20:00:00,77.0,2025-01-31,16
20:01:00,59.0,2025-01-31,0
20:02:00,62.0,2025-01-31,0
20:03:00,65.0,2025-01-31,0
20:04:00,67.0,2025-01-31,0
20:05:00,62.0,2025-01-31,0
20:06:00,65.0,2025-01-31,0
20:07:00,70.0,2025-01-31,0
20:08:00,70.0,2025-01-31,0
20:09:00,62.0,2025-01-31,0
20:10:00,61.0,2025-01-31,0
20:11:00,64.0,2025-01-31,0
20:12:00,67.0,2025-01-31,0
20:13:00,65.0,2025-01-31,0
20:14:00,65.0,2025-01-31,0
20:15:00,67.0,2025-01-31,0
20:16:00,65.0,2025-01-31,0
20:17:00,72.0,2025-01-31,0
20:18:00,60.0,2025-01-31,0
20:19:00,63.0,2025-01-31,0
20:20:00,64.0,2025-01-31,0
20:21:00,67.0,2025-01-31,0
20:22:00,67.0,2025-01-31,0
20:23:00,65.0,2025-01-31,0
20:24:00,70.0,2025-01-31,6
20:25:00,64.0,2025-01-31,0
20:26:00,66.0,2025-01-31,0
20:27:00,77.0,2025-01-31,13
20:28:00,75.0,2025-01-31,0
20:29:00,66.0,2025-01-31,11
20:30:00,71.0,2025-01-31,0
20:31:00,62.0,2025-01-31,0
20:32:00,64.0,2025-01-31,0
20:33:00,73.0,2025-01-31,0
20:34:00,68.0,2025-01-31,0
20:35:00,70.0,2025-01-31,0
20:36:00,74.0,2025-01-31,0
20:37:00,76.0,2025-01-31,0
20:38:00,76.0,2025-01-31,0
20:39:00,78.0,2025-01-31,0
20:40:00,78.0,2025-01-31,0
20:41:00,79.0,2025-01-31,0
20:42:00,79.0,2025-01-31,0
20:43:00,79.0,2025-01-31,0
20:44:00,78.0,2025-01-31,0
20:45:00,79.0,2025-01-31,0
20:46:00,78.0,2025-01-31,0
20:47:00,80.0,2025-01-31,13
20:48:00,77.0,2025-01-31,9
20:49:00,77.0,2025-01-31,0
20:50:00,74.0,2025-01-31,0
20:51:00,75.0,2025-01-31,7
20:52:00,84.0,2025-01-31,0
20:53:00,73.0,2025-01-31,0
20:54:00,70.0,2025-01-31,0
20:55:00,70.0,2025-01-31,0
20:56:00,76.0,2025-01-31,26
20:57:00,79.0,2025-01-31,9
20:58:00,80.0,2025-01-31,9
20:59:00,78.0,2025-01-31,0
21:00:00,76.0,2025-01-31,6
21:01:00,80.0,2025-01-31,7
21:02:00,87.0,2025-01-31,46
21:03:00,82.0,2025-01-31,0
21:04:00,77.0,2025-01-31,0
21:05:00,75.0,2025-01-31,8
21:06:00,74.0,2025-01-31,4
21:07:00,83.0,2025-01-31,0
21:08:00,79.0,2025-01-31,0
21:09:00,79.0,2025-01-31,0
21:10:00,83.0,2025-01-31,0
21:11:00,73.0,2025-01-31,0
21:12:00,75.0,2025-01-31,6
21:13:00,72.0,2025-01-31,0
21:14:00,72.0,2025-01-31,0
21:15:00,77.0,2025-01-31,0
21:16:00,77.0,2025-01-31,0
21:17:00,76.0,2025-01-31,0
21:18:00,81.0,2025-01-31,0
21:19:00,77.0,2025-01-31,0
21:20:00,74.0,2025-01-31,0
21:21:00,73.0,2025-01-31,0
21:22:00,75.0,2025-01-31,0
21:23:00,72.0,2025-01-31,0
21:24:00,93.0,2025-01-31,7
21:25:00,87.0,2025-01-31,20
21:26:00,91.0,2025-01-31,41
21:27:00,97.0,2025-01-31,81
21:28:00,101.0,2025-01-31,90
21:29:00,101.0,2025-01-31,107
21:30:00,89.0,2025-01-31,18
21:31:00,92.0,2025-01-31,68
21:32:00,89.0,2025-01-31,7
21:33:00,69.0,2025-01-31,0
21:34:00,76.0,2025-01-31,0
21:35:00,81.0,2025-01-31,0
21:36:00,77.0,2025-01-31,0
21:37:00,72.0,2025-01-31,0
21:38:00,76.0,2025-01-31,7
21:39:00,69.0,2025-01-31,0
21:40:00,70.0,2025-01-31,0
21:41:00,71.0,2025-01-31,0
21:42:00,69.0,2025-01-31,0
21:43:00,76.0,2025-01-31,13
21:44:00,103.0,2025-01-31,91
21:45:00,100.0,2025-01-31,90
21:46:00,104.0,2025-01-31,88
21:47:00,98.0,2025-01-31,77
21:48:00,83.0,2025-01-31,64
21:49:00,95.0,2025-01-31,62
21:50:00,92.0,2025-01-31,69
21:51:00,106.0,2025-01-31,116
21:52:00,108.0,2025-01-31,108
21:53:00,105.0,2025-01-31,111
21:54:00,104.0,2025-01-31,111
21:55:00,105.0,2025-01-31,92
21:56:00,83.0,2025-01-31,0
21:57:00,80.0,2025-01-31,0
21:58:00,90.0,2025-01-31,31
21:59:00,79.0,2025-01-31,11
22:00:00,83.0,2025-01-31,0
22:01:00,82.0,2025-01-31,0
22:02:00,83.0,2025-01-31,8
22:03:00,78.0,2025-01-31,0
22:04:00,84.0,2025-01-31,0
22:05:00,82.0,2025-01-31,0
22:06:00,77.0,2025-01-31,0
22:07:00,83.0,2025-01-31,0
22:08:00,82.0,2025-01-31,0
22:09:00,79.0,2025-01-31,0
22:10:00,86.0,2025-01-31,0
22:11:00,87.0,2025-01-31,0
22:12:00,87.0,2025-01-31,0
22:13:00,74.0,2025-01-31,0
22:14:00,76.0,2025-01-31,0
22:15:00,82.0,2025-01-31,0
22:16:00,81.0,2025-01-31,0
22:17:00,76.0,2025-01-31,11
22:18:00,82.0,2025-01-31,0
22:19:00,77.0,2025-01-31,6
22:20:00,94.0,2025-01-31,6
22:21:00,76.0,2025-01-31,0
22:22:00,84.0,2025-01-31,10
22:23:00,87.0,2025-01-31,0
22:24:00,82.0,2025-01-31,0
22:25:00,82.0,2025-01-31,0
22:26:00,86.0,2025-01-31,0
22:27:00,88.0,2025-01-31,0
22:28:00,87.0,2025-01-31,8
22:29:00,92.0,2025-01-31,7
22:30:00,92.0,2025-01-31,0
22:31:00,92.0,2025-01-31,30
22:32:00,83.0,2025-01-31,0
22:33:00,83.0,2025-01-31,0
22:34:00,90.0,2025-01-31,0
22:35:00,84.0,2025-01-31,7
22:36:00,89.0,2025-01-31,0
22:37:00,82.0,2025-01-31,8
22:38:00,85.0,2025-01-31,0
22:39:00,86.0,2025-01-31,12
22:40:00,90.0,2025-01-31,11
22:41:00,107.0,2025-01-31,33
22:42:00,97.0,2025-01-31,41
22:43:00,94.0,2025-01-31,22
22:44:00,91.0,2025-01-31,0
22:45:00,84.0,2025-01-31,0
22:46:00,90.0,2025-01-31,0
22:47:00,89.0,2025-01-31,0
22:48:00,89.0,2025-01-31,0
22:49:00,89.0,2025-01-31,0
22:50:00,95.0,2025-01-31,0
22:51:00,98.0,2025-01-31,6
22:52:00,99.0,2025-01-31,0
22:53:00,87.0,2025-01-31,0
22:54:00,88.0,2025-01-31,0
22:55:00,88.0,2025-01-31,8
22:56:00,91.0,2025-01-31,6
22:57:00,90.0,2025-01-31,0
22:58:00,87.0,2025-01-31,0
22:59:00,92.0,2025-01-31,9
23:00:00,86.0,2025-01-31,8
23:01:00,84.0,2025-01-31,0
23:02:00,85.0,2025-01-31,0
23:03:00,84.0,2025-01-31,27
23:04:00,83.0,2025-01-31,0
23:05:00,86.0,2025-01-31,8
23:06:00,101.0,2025-01-31,47
23:07:00,96.0,2025-01-31,12
23:08:00,84.0,2025-01-31,7
23:09:00,85.0,2025-01-31,0
23:10:00,85.0,2025-01-31,0
23:11:00,90.0,2025-01-31,26
23:12:00,87.0,2025-01-31,0
23:13:00,87.0,2025-01-31,0
23:14:00,89.0,2025-01-31,4
23:15:00,88.0,2025-01-31,0
23:16:00,87.0,2025-01-31,0
23:17:00,94.0,2025-01-31,7
23:18:00,109.0,2025-01-31,21
23:19:00,103.0,2025-01-31,0
23:20:00,88.0,2025-01-31,30
23:21:00,94.0,2025-01-31,34
23:22:00,79.0,2025-01-31,0
23:23:00,78.0,2025-01-31,0
23:24:00,79.0,2025-01-31,6
23:25:00,78.0,2025-01-31,0
23:26:00,79.0,2025-01-31,0
23:27:00,84.0,2025-01-31,16
23:28:00,84.0,2025-01-31,43
23:29:00,79.0,2025-01-31,31
23:30:00,82.0,2025-01-31,20
23:31:00,80.0,2025-01-31,0
23:32:00,79.0,2025-01-31,24
23:33:00,88.0,2025-01-31,0
23:34:00,81.0,2025-01-31,7
23:35:00,84.0,2025-01-31,5
23:36:00,84.0,2025-01-31,0
23:37:00,90.0,2025-01-31,0
23:38:00,87.0,2025-01-31,0
23:39:00,83.0,2025-01-31,0
23:40:00,88.0,2025-01-31,8
23:41:00,84.0,2025-01-31,6
23:42:00,90.0,2025-01-31,18
23:43:00,108.0,2025-01-31,14
23:44:00,97.0,2025-01-31,16
23:45:00,89.0,2025-01-31,0
23:46:00,83.0,2025-01-31,0
23:47:00,92.0,2025-01-31,0
23:48:00,90.0,2025-01-31,35
23:49:00,84.0,2025-01-31,0
23:50:00,79.0,2025-01-31,0
23:51:00,75.0,2025-01-31,14
23:52:00,83.0,2025-01-31,0
23:53:00,85.0,2025-01-31,22
23:54:00,77.0,2025-01-31,5
23:55:00,83.0,2025-01-31,4
23:56:00,84.0,2025-01-31,0
23:57:00,82.0,2025-01-31,7
23:58:00,76.0,2025-01-31,0
23:59:00,86.0,2025-01-31,0
00:00:00,84.0,2025-02-01,0
00:01:00,87.0,2025-02-01,7
00:02:00,83.0,2025-02-01,7
00:03:00,82.0,2025-02-01,0
00:04:00,83.0,2025-02-01,19
00:05:00,78.0,2025-02-01,4
00:06:00,89.0,2025-02-01,0
00:07:00,85.0,2025-02-01,9
00:08:00,97.0,2025-02-01,27
00:09:00,86.0,2025-02-01,5
00:10:00,83.0,2025-02-01,0
00:11:00,80.0,2025-02-01,0
00:12:00,87.0,2025-02-01,0
00:13:00,81.0,2025-02-01,0
00:14:00,84.0,2025-02-01,0
00:15:00,84.0,2025-02-01,0
00:16:00,82.0,2025-02-01,0
00:17:00,95.0,2025-02-01,0
00:18:00,89.0,2025-02-01,0
00:19:00,104.0,2025-02-01,23
00:20:00,72.0,2025-02-01,0
00:21:00,85.0,2025-02-01,7
00:22:00,100.0,2025-02-01,40
00:23:00,91.0,2025-02-01,39
00:24:00,88.0,2025-02-01,8
00:25:00,88.0,2025-02-01,4
00:26:00,88.0,2025-02-01,7
00:27:00,89.0,2025-02-01,0
00:28:00,88.0,2025-02-01,0
00:29:00,82.0,2025-02-01,0
00:30:00,81.0,2025-02-01,0
00:31:00,86.0,2025-02-01,0
00:32:00,82.0,2025-02-01,0
00:33:00,87.0,2025-02-01,0
00:34:00,77.0,2025-02-01,0
00:35:00,77.0,2025-02-01,0
00:36:00,79.0,2025-02-01,0
00:37:00,77.0,2025-02-01,0
00:38:00,79.0,2025-02-01,0
00:39:00,84.0,2025-02-01,0
00:40:00,83.0,2025-02-01,0
00:41:00,81.0,2025-02-01,7
00:42:00,82.0,2025-02-01,12
00:43:00,123.0,2025-02-01,31
00:44:00,98.0,2025-02-01,22
00:45:00,95.0,2025-02-01,49
00:46:00,86.0,2025-02-01,0
00:47:00,82.0,2025-02-01,9
00:48:00,83.0,2025-02-01,0
00:49:00,83.0,2025-02-01,17
00:50:00,81.0,2025-02-01,0
00:51:00,79.0,2025-02-01,22
00:52:00,88.0,2025-02-01,0
00:53:00,86.0,2025-02-01,0
00:54:00,86.0,2025-02-01,6
00:55:00,91.0,2025-02-01,1
00:56:00,86.0,2025-02-01,0
00:57:00,87.0,2025-02-01,0
00:58:00,90.0,2025-02-01,0
00:59:00,85.0,2025-02-01,0
01:00:00,85.0,2025-02-01,6
01:01:00,86.0,2025-02-01,0
01:02:00,82.0,2025-02-01,0
